paper_id,title,authors,year,venue,doi,abstract,keywords,source_db,export_file,is_preprint,version_group_id
b9c9bd7f26aa,AI-empowered financial stock: A survey,Qi W.,2026,Aip Advances,10.1063/5.0322804,,,scopus,api_search_scopus.json,0,
e3305ce9f29a,Detecting underdetermination in parameterized quantum circuits,Kempkes M.,2026,Machine Learning Science and Technology,10.1088/2632-2153/ae304e,,,scopus,api_search_scopus.json,0,
330e8dd0e0d4,QuPepFold: A python package for hybrid quantum-classical protein folding simulations with CVaR-optimized VQE,Uttarkar A.,2026,Plos One,10.1371/journal.pone.0342012,,,scopus,api_search_scopus.json,0,
225ec5ba19cd,The Role of AI in Revolutionising Cryptocurrency Trading,Lazea G.I.,2026,Electronics Switzerland,10.3390/electronics15040742,,,scopus,api_search_scopus.json,0,
26a3dbcb4e2c,Acceleration of the CASINO quantum Monte Carlo software using graphics processing units and OpenACC,Thorpe B.,2026,Computer Physics Communications,10.1016/j.cpc.2025.109900,,,scopus,api_search_scopus.json,0,
466069f692df,Modeling Heat Conduction With an Internal Heat Source Using a Quantum Lattice Boltzmann Method,Mao Y.,2026,ASME Journal of Heat and Mass Transfer,10.1115/1.4070381,,,scopus,api_search_scopus.json,0,
437af8ea4599,Mapping Quantum Computing Techniques for NP-Hard Problems in Operations Management and Operations Research,Assad D.B.N.,2026,Engineering Reports,10.1002/eng2.70604,,,scopus,api_search_scopus.json,0,
02fa0170fee4,Warm-Starting PCE for Traveling Salesman Problem,do Carmo R.S.,2026,Brazilian Journal of Physics,10.1007/s13538-025-01966-9,,,scopus,api_search_scopus.json,0,
cf01ef077a19,Linear-time classical approximate optimization of cubic-lattice classical spin glasses,Gangat A.A.,2026,Physical Review Applied,10.1103/fl44-k42k,,,scopus,api_search_scopus.json,0,
2ef19c9eadcb,Integration of quantum artificial intelligence in disease diagnosis: A review of methods and applications,Sharma S.,2026,Computer Methods and Programs in Biomedicine,10.1016/j.cmpb.2025.109175,,,scopus,api_search_scopus.json,0,
48c2f93b42fd,QRBT: Quantum Driven Reinforcement Learning for Scalable Blockchain Transaction Processing,Lella K.K.,2026,Plos One,10.1371/journal.pone.0342689,,,scopus,api_search_scopus.json,0,
15c2c7f3ef8c,Scalable hybrid quantum Monte Carlo simulation of U(1) gauge field coupled to fermions on GPU,Feng K.,2026,Scipost Physics,10.21468/SciPostPhys.20.2.060,,,scopus,api_search_scopus.json,0,
f6d8f44a78c8,Quantum Generative Adversarial Networks in a Silicon Photonic Chip with Maximum Expressibility,Ma H.,2026,Advanced Quantum Technologies,10.1002/qute.202400171,,,scopus,api_search_scopus.json,0,
13f12f367f04,Portfolio Optimization for Pension Purposes: Literature Review,Moreira L.,2026,Journal of Economic Surveys,10.1111/joes.12702,,,scopus,api_search_scopus.json,0,
69e0492c0c5c,Towards quantum computing enhanced general computational homogenization without readout problem,Xu Y.,2026,International Journal of Mechanical Sciences,10.1016/j.ijmecsci.2026.111214,,,scopus,api_search_scopus.json,0,
48bbe32f56a1,Towards utility-scale electronic structure with sample-based quantum bootstrap embedding,Bierman J.,2026,Digital Discovery,10.1039/d5dd00416k,,,scopus,api_search_scopus.json,0,
cd89ad8fbd06,Predicting water quality using quantum machine learning: The case of the umgeni catchment (U20A) study region,Al-Karaki J.,2026,Ain Shams Engineering Journal,10.1016/j.asej.2025.103925,,,scopus,api_search_scopus.json,0,
d38ce7283916,Screening in the Heitler-London Model: Revisiting the Bonding and Antibonding States of the Hydrogen Molecule,da Silva W.P.,2026,Brazilian Journal of Physics,10.1007/s13538-025-01935-2,,,scopus,api_search_scopus.json,0,
eb48ad06e8a4,HeteroQNN: Enabling Distributed QNN Under Heterogeneous Quantum Devices,Lu L.,2026,IEEE Transactions on Computer Aided Design of Integrated Circuits and Systems,10.1109/TCAD.2025.3588457,,,scopus,api_search_scopus.json,0,
3f689d0b2032,The Collingridge Dilemma and Its Implications for Regulating Financial and Economic Crime (FEC) in the United Kingdom: Navigating the Tension Between Innovation and Control,Abukari A.,2026,Laws,10.3390/laws15010005,,,scopus,api_search_scopus.json,0,
a3fd9a7b6215,Absence of topological order in the U(1) checkerboard toric code,Vieweg M.,2026,Scipost Physics,10.21468/SciPostPhys.20.2.056,,,scopus,api_search_scopus.json,0,
619b3f597fd0,Resource-state generation for a multispin register in a hybrid matter-photon quantum information processor,Liu Y.,2026,Physical Review Applied,10.1103/185z-nxt1,,,scopus,api_search_scopus.json,0,
0f7856a5d245,Qnnformer: quantum-enhanced neural networks with multi-attention mechanisms for long-term time series forecasting,Tang Y.,2026,Quantum Information Processing,10.1007/s11128-026-05085-5,,,scopus,api_search_scopus.json,0,
f88e73c8fded,QOPTec: a modular platform for benchmarking quantum algorithms through combinatorial optimization problems,Miranda-Rodríguez P.,2026,Softwarex,10.1016/j.softx.2026.102507,,,scopus,api_search_scopus.json,0,
bb5991575dcb,Factors influencing the adoption intent of quantum computing in enterprises: An innovation adoption process perspective,Kwon O.,2026,International Journal of Information Management,10.1016/j.ijinfomgt.2025.102978,,,scopus,api_search_scopus.json,0,
575aba220633,ESG Integration and the Financial Stability Trade-Off in Emerging Markets,Meneses Cerón L.Á.,2026,International Journal of Financial Studies,10.3390/ijfs14020026,,,scopus,api_search_scopus.json,0,
cad2dfcb9dd0,Machine learning for quantum control and information processing in trapped-ion systems,Li J.C.,2026,Scientia Sinica Physica Mechanica Et Astronomica,10.1360/SSPMA-2025-0278,,,scopus,api_search_scopus.json,0,
bd2b3dc12ce5,Feature Fusion-Based Hybrid Quantum-Classical Graph Residual Neural Network,Zhang K.,2026,Advanced Quantum Technologies,10.1002/qute.202500625,,,scopus,api_search_scopus.json,0,
1371d8aea169,QUBO Formulation of the Pickup and Delivery Problem with Time Windows for Quantum Annealing,Curuliuc C.Ș.,2026,Applied Sciences Switzerland,10.3390/app16041690,,,scopus,api_search_scopus.json,0,
3d2bbada5e3a,Islamic finance education for university students: a scoping review of the Scopus database,Moosa R.,2026,Journal of Education and Learning,10.11591/edulearn.v20i1.22133,,,scopus,api_search_scopus.json,0,
176289f6a513,Efficient quantum simulation of non-adiabatic molecular dynamics with precise electronic structure,Li T.,2026,Digital Discovery,10.1039/d5dd00433k,,,scopus,api_search_scopus.json,0,
a37ca48c850d,Multi-period portfolio tracking strategy based on expert uncertainty modeling and enhanced dung beetle optimization algorithm,Zhan P.,2026,Applied Mathematical Modelling,10.1016/j.apm.2025.116485,,,scopus,api_search_scopus.json,0,
b9acd2939d72,Anomaly-aware quantum convolutional neural network for carbon-efficient job arrival rate prediction in cloud computing,Tripathi S.,2026,Future Generation Computer Systems,10.1016/j.future.2025.108096,,,scopus,api_search_scopus.json,0,
19cd33ce2319,Looking elsewhere: improving variational Monte Carlo gradients by importance sampling,Misery A.,2026,Machine Learning Science and Technology,10.1088/2632-2153/ae387f,,,scopus,api_search_scopus.json,0,
386d302aa67f,A Stochastic Quasi-Newton Method in the Absence of Common Random Numbers,Menickelly M.,2026,Journal of Optimization Theory and Applications,10.1007/s10957-025-02914-y,,,scopus,api_search_scopus.json,0,
248027b9b2af,Combining harmonic sampling with the worm algorithm to improve the efficiency of path integral Monte Carlo,Karmakar S.,2026,Physical Review E,10.1103/zx1d-f4gr,,,scopus,api_search_scopus.json,0,
5a4c8b394a26,Implementation of Leaking Quantum Walks on a Photonic Processor,Stefanutti E.,2026,Applied Sciences Switzerland,10.3390/app16041976,,,scopus,api_search_scopus.json,0,
37c6d77e743c,Hybrid EFRG-DPIR approach to quantum criticality in the spin-1/2 transverse Ising model: Frustration effects on Tc and Ωc in 1D-3D lattices,de Albuquerque D.F.,2026,Physica A Statistical Mechanics and Its Applications,10.1016/j.physa.2025.131219,,,scopus,api_search_scopus.json,0,
6bbf637f73ed,Advanced Techniques for Financial Distress Prediction,Yang L.W.,2026,Forecasting,10.3390/forecast8010002,,,scopus,api_search_scopus.json,0,
9735812d7dd2,Particle-Assisted Deep Reinforcement Learning for Quantum State Manipulation,Yu H.,2026,IEEE Transactions on Evolutionary Computation,10.1109/TEVC.2025.3534530,,,scopus,api_search_scopus.json,0,
d22f20c5d623,Fault Rates Alpha-Tolerance of Monte Carlo Simulation (FRAT-MCS) for Reliability Performance of Power System Network,Ridzuan M.I.M.,2026,Cleaner Engineering and Technology,10.1016/j.clet.2025.101132,,,scopus,api_search_scopus.json,0,
60aab6eb6d09,"Path-integral formulation of bosonic Markovian open quantum dynamics with Monte Carlo stochastic trajectories using the Glauber–Sudarshan P, Wigner, and Husimi Q functions and hybrids",Yoneya T.,2026,Annals of Physics,10.1016/j.aop.2025.170325,,,scopus,api_search_scopus.json,0,
10a7c6fc4995,Mean and variance for the visit time of absorbing quantum walks and channels,Moori L.K.,2026,International Journal of Quantum Information,10.1142/S021974992650005X,,,scopus,api_search_scopus.json,0,
738ef2faea6f,A Probabilistic Framework for Forecasting Cryptographic Security Under Quantum and Classical Threats,Rosas-Bustos J.R.,2026,Symmetry,10.3390/sym18020297,,,scopus,api_search_scopus.json,0,
c05cd985bd1b,Cryptanalysis of the Quantum Blind Signature Scheme for Supply Chain Finance and Its Improvement,Zhang J.H.,2026,Advanced Quantum Technologies,10.1002/qute.202500785,,,scopus,api_search_scopus.json,0,
675b6886a281,Error estimates and higher order Trotter product formulas in Jordan-Banach algebras,Chehade S.,2026,Linear Algebra and Its Applications,10.1016/j.laa.2025.10.032,,,scopus,api_search_scopus.json,0,
fb4ff02357d9,A Comprehensive Review of Quantum-Resistant Architectures for Blockchain Security,Taherdoost H.,2026,Sci,10.3390/sci8020047,,,scopus,api_search_scopus.json,0,
28cd858e9da6,A Review of Routing and Resource Optimization in Quantum Networks,Shaon M.S.H.,2026,Electronics Switzerland,10.3390/electronics15030557,,,scopus,api_search_scopus.json,0,
e39697bba6d4,PyLIT: Reformulation and implementation of the analytic continuation problem using kernel representation methods,Benedix Robles A.,2026,Computer Physics Communications,10.1016/j.cpc.2025.109904,,,scopus,api_search_scopus.json,0,
984f01cb0c7c,Digital Financial Infrastructure and Corporate Sustainability: Evidence from China’s e-CNY,Zhang J.,2026,Finance Research Letters,10.1016/j.frl.2025.109423,,,scopus,api_search_scopus.json,0,
b7039c6b8883,A 4T1C Cryogenic Inverse CMOS Memristor Emulator For Quantum Computing Application,Paul S.,2026,AEU International Journal of Electronics and Communications,10.1016/j.aeue.2025.156157,,,scopus,api_search_scopus.json,0,
5d31594cda0e,Gaining Positive E-WOM Through Reputation Depending on Information Privacy Concerns in Banking Services: Moderation Roles of Boycott Participation and Boycott Frequency,Utkutug C.P.,2026,Corporate Reputation Review,10.1057/s41299-024-00211-4,,,scopus,api_search_scopus.json,0,
de6db856b306,Quantum kernel anomaly detection: a fidelity-based framework for robust behavioral biometric authentication,Dutta S.,2026,Journal of Supercomputing,10.1007/s11227-026-08300-3,,,scopus,api_search_scopus.json,0,
c874f2dcc029,Qudit-Native Simulation of the Potts Model,Gavreev M.A.,2026,Entropy,10.3390/e28020160,,,scopus,api_search_scopus.json,0,
433710d4f1bd,Mean Reversion and Heavy Tails: Characterizing Time-Series Data Using Ornstein–Uhlenbeck Processes and Machine Learning,Raubitzek S.,2026,Sensors,10.3390/s26041263,,,scopus,api_search_scopus.json,0,
392f91b25d23,The Anatomy of a Good Concept: A Systematic Review on Cyber Supply Chain Risk Management,Afifi Y.A.M.,2026,Sustainability Switzerland,10.3390/su18031151,,,scopus,api_search_scopus.json,0,
416a37d78747,"ffstruc2vec: Flat, Flexible, and Scalable Learning of Node Representations from Structural Identities",Heidrich M.,2026,Applied Sciences Switzerland,10.3390/app16031644,,,scopus,api_search_scopus.json,0,
7efb282cf273,"Attracting Green Capital: Climate Targets Disclosure, Green Female Directors, and Policy Uncertainty",Khalid F.,2026,Business Strategy and the Environment,10.1002/bse.70302,,,scopus,api_search_scopus.json,0,
e91f1eff8a4f,QEKI: A Quantum–Classical Framework for Efficient Bayesian Inversion of PDEs,Yong J.,2026,Entropy,10.3390/e28020156,,,scopus,api_search_scopus.json,0,
2f30cc288ca5,Fermion sign problem and the structure of Lee-Yang zeros: The form of the partition function for indistinguishable particles and its zeros at 0 K,He R.C.,2026,Physical Review E,10.1103/m1py-qtt5,,,scopus,api_search_scopus.json,0,
493a5b612873,Ensemble learning with data augmentation for predicting brick masonry wall response under blast-induced ground vibrations,Tewari M.,2026,Asian Journal of Civil Engineering,10.1007/s42107-025-01519-0,,,scopus,api_search_scopus.json,0,
c4c7f8592258,Globally guided simulated bifurcation for enhanced optimization,Xiao Z.,2026,Physical Review Applied,10.1103/sdb2-stbs,,,scopus,api_search_scopus.json,0,
9078362f358f,Towards artificial intelligence-enabled autonomous battery prognostics and management,Shi D.,2026,Journal of Energy Chemistry,10.1016/j.jechem.2025.09.081,,,scopus,api_search_scopus.json,0,
314f1cc7df7c,The PPP model – a minimum viable parametrisation of conjugated chemistry for modern computing applications,Fabian M.D.,2026,Digital Discovery,10.1039/d5dd00445d,,,scopus,api_search_scopus.json,0,
89728077333f,Fast prediction of chemically reactive rarefied hypersonic flows using boundary condition-based machine learning algorithm,Sai Prakash R.N.,2026,Physics of Fluids,10.1063/5.0309330,,,scopus,api_search_scopus.json,0,
6b125e0b646a,Does the clean energy transition enhance economic sustainability? A study on energy use efficiency in developing countries,Guo Y.,2026,Finance Research Letters,10.1016/j.frl.2025.109315,,,scopus,api_search_scopus.json,0,
ebe75c42b919,Ising spin glass: developments and challenges,Ray P.,2026,European Physical Journal B,10.1140/epjb/s10051-026-01121-6,,,scopus,api_search_scopus.json,0,
0824b8a29b73,Further Computations of Quantum Fluid Triplet Structures at Equilibrium in the Diffraction Regime,Sesé L.M.,2026,Entropy,10.3390/e28020231,,,scopus,api_search_scopus.json,0,
36709699d9b9,Comparative analysis of post-quantum handshake performance in QUIC and TLS protocols,Montenegro J.A.,2026,Computer Networks,10.1016/j.comnet.2025.111957,,,scopus,api_search_scopus.json,0,
3f53604c5f7e,Numerical Solutions via Shifted Pell Polynomials for Third-Order Rosenau–Hyman and Gilson–Pickering Equations,Abdelkawy M.A.,2026,Mathematics,10.3390/math14030582,,,scopus,api_search_scopus.json,0,
f78f69c978b7,Time Series Prediction of Open Quantum System Dynamics by Transformer Neural Networks,Wang Z.W.,2026,Entropy,10.3390/e28020133,,,scopus,api_search_scopus.json,0,
c58c9819ba25,Public views on religious and financial care restrictions in hospitals,Urban C.,2026,Health Affairs Scholar,10.1093/haschl/qxag015,,,scopus,api_search_scopus.json,0,
27d13794c667,Firm climate investment: A glass half-full,Srivastava P.,2026,Energy Economics,10.1016/j.eneco.2025.109097,,,scopus,api_search_scopus.json,0,
899811cb904a,Constrained parallel tempering in traveling-salesman problems with circular neighborhoods,Grimaldi A.,2026,Physical Review Applied,10.1103/plr8-xys1,,,scopus,api_search_scopus.json,0,
4d1e4f3df36e,Enhancing Vehicle IoT Security with PQC: A Lightweight Approach for Encrypted Sensor Data Transmission,Diaz-Gorrin J.,2026,Electronics Switzerland,10.3390/electronics15030684,,,scopus,api_search_scopus.json,0,
b95ff85eae40,Quantum-resistant cryptographic algorithms grounded in discrete mathematical foundations,Mane V.V.,2026,Journal of Discrete Mathematical Sciences and Cryptography,10.47974/JDMSC-2519,,,scopus,api_search_scopus.json,0,
ebf5a8cc708b,IRAND-Sim-02: A flexible GUI-based simulation package for the IRAND (IRan ANtineutrino Detector),Mousavi M.S.,2026,Computer Physics Communications,10.1016/j.cpc.2025.109932,,,scopus,api_search_scopus.json,0,
5b4554b951a9,Multi-user quantum key distribution with deep Q networks for secure routing,Jallow L.,2026,Applied Soft Computing,10.1016/j.asoc.2025.114448,,,scopus,api_search_scopus.json,0,
f407718d948a,A Multi-model Approach Using XAI and Anomaly Detection to Predict Asteroid Hazards,Mondal A.K.,2026,SN Computer Science,10.1007/s42979-026-04720-3,,,scopus,api_search_scopus.json,0,
